houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/1300983568,34,POINT(2.382747 48.861469)
https://www.openstreetmap.org/node/1300983572,56,POINT(2.384670 48.861906)
https://www.openstreetmap.org/node/1300983573,25,POINT(2.383272 48.860292)
https://www.openstreetmap.org/node/1300983579,6,POINT(2.382845 48.860309)
https://www.openstreetmap.org/node/1300983584,43a,POINT(2.382193 48.861763)
https://www.openstreetmap.org/node/1300983585,13,POINT(2.381908 48.860170)
https://www.openstreetmap.org/node/1300983589,1,POINT(2.382316 48.860296)
https://www.openstreetmap.org/node/1300983590,19,POINT(2.383451 48.859854)
https://www.openstreetmap.org/node/1300983591,18,POINT(2.385657 48.861056)
https://www.openstreetmap.org/node/1300983592,10,POINT(2.385920 48.859854)
https://www.openstreetmap.org/node/1300983599,48,POINT(2.382096 48.862541)
https://www.openstreetmap.org/node/1300983601,33,POINT(2.384529 48.861689)
https://www.openstreetmap.org/node/1300983602,5,POINT(2.383566 48.860657)
https://www.openstreetmap.org/node/1300983603,22,POINT(2.383544 48.860253)
https://www.openstreetmap.org/node/1300983607,50,POINT(2.382037 48.862639)
https://www.openstreetmap.org/node/1300983610,4,POINT(2.382623 48.860251)
https://www.openstreetmap.org/node/1300983613,7b,POINT(2.384633 48.860958)
https://www.openstreetmap.org/node/1300983615,3,POINT(2.383979 48.859130)
https://www.openstreetmap.org/node/1300983617,11,POINT(2.381741 48.860118)
https://www.openstreetmap.org/node/1300983618,1,POINT(2.380834 48.859840)
https://www.openstreetmap.org/node/1300983620,26,POINT(2.383281 48.860637)
https://www.openstreetmap.org/node/1300983621,2,POINT(2.380934 48.859788)
https://www.openstreetmap.org/node/1300983624,2,POINT(2.386145 48.859483)
https://www.openstreetmap.org/node/1300983626,61,POINT(2.381559 48.863112)
https://www.openstreetmap.org/node/1300983627,54,POINT(2.381792 48.863042)
https://www.openstreetmap.org/node/1300983629,17,POINT(2.383526 48.859727)
https://www.openstreetmap.org/node/1300983630,51,POINT(2.381966 48.862441)
https://www.openstreetmap.org/node/1300983632,5,POINT(2.385882 48.859554)
https://www.openstreetmap.org/node/1300983634,24,POINT(2.385565 48.860436)
https://www.openstreetmap.org/node/1300983636,58,POINT(2.381542 48.863456)
https://www.openstreetmap.org/node/1300983637,43c,POINT(2.382152 48.861829)
https://www.openstreetmap.org/node/1300983639,46,POINT(2.382161 48.862435)
https://www.openstreetmap.org/node/1300983640,37,POINT(2.382690 48.861253)
https://www.openstreetmap.org/node/1300983642,36,POINT(2.382565 48.861770)
https://www.openstreetmap.org/node/1300983644,27,POINT(2.383080 48.860610)
https://www.openstreetmap.org/node/1300983646,58,POINT(2.384632 48.861971)
https://www.openstreetmap.org/node/1300983650,46,POINT(2.385119 48.861551)
https://www.openstreetmap.org/node/1300983653,32;36,POINT(2.385354 48.860781)
https://www.openstreetmap.org/node/1300983654,8,POINT(2.383060 48.860366)
https://www.openstreetmap.org/node/1300983656,29,POINT(2.384839 48.861311)
https://www.openstreetmap.org/node/1300983657,40,POINT(2.382389 48.862060)
https://www.openstreetmap.org/node/1300983658,5,POINT(2.381171 48.859943)
https://www.openstreetmap.org/node/1300983659,10,POINT(2.383590 48.860508)
https://www.openstreetmap.org/node/1300983662,9,POINT(2.385620 48.859985)
https://www.openstreetmap.org/node/1300983665,12,POINT(2.385887 48.859905)
https://www.openstreetmap.org/node/1300983666,45,POINT(2.382274 48.861936)
https://www.openstreetmap.org/node/1300983668,62,POINT(2.381400 48.863689)
https://www.openstreetmap.org/node/1300983671,41,POINT(2.382432 48.861676)
https://www.openstreetmap.org/node/1300983672,35,POINT(2.384475 48.861773)
https://www.openstreetmap.org/node/1300983673,5b,POINT(2.383956 48.860769)
https://www.openstreetmap.org/node/1300983675,5,POINT(2.383907 48.859248)
https://www.openstreetmap.org/node/1300983678,52,POINT(2.381862 48.862928)
https://www.openstreetmap.org/node/1300983680,19,POINT(2.385188 48.860650)
https://www.openstreetmap.org/node/1300983683,6,POINT(2.386028 48.859678)
https://www.openstreetmap.org/node/1300983686,3,POINT(2.380992 48.859888)
https://www.openstreetmap.org/node/1300983688,28,POINT(2.383228 48.860845)
https://www.openstreetmap.org/node/1300983690,4,POINT(2.381194 48.859868)
https://www.openstreetmap.org/node/1300983694,4,POINT(2.386081 48.859590)
https://www.openstreetmap.org/node/1300983695,63,POINT(2.381482 48.863237)
https://www.openstreetmap.org/node/1300983698,53;55;57,POINT(2.381833 48.862660)
https://www.openstreetmap.org/node/1300983705,9,POINT(2.385453 48.861128)
https://www.openstreetmap.org/node/1300983707,60,POINT(2.381469 48.863575)
https://www.openstreetmap.org/node/1300983711,8,POINT(2.381562 48.859981)
https://www.openstreetmap.org/node/1300983712,39,POINT(2.382596 48.861407)
https://www.openstreetmap.org/node/1300983713,14,POINT(2.384120 48.860650)
https://www.openstreetmap.org/node/1300983714,7,POINT(2.381390 48.860010)
https://www.openstreetmap.org/node/1300983715,38,POINT(2.382468 48.861930)
https://www.openstreetmap.org/node/1300983716,29,POINT(2.382990 48.860757)
https://www.openstreetmap.org/node/1300983718,39,POINT(2.384471 48.861922)
https://www.openstreetmap.org/node/1300983723,57 ter,POINT(2.381651 48.862960)
https://www.openstreetmap.org/node/1300983726,8b,POINT(2.383489 48.860470)
https://www.openstreetmap.org/node/1300983732,42,POINT(2.382326 48.862163)
https://www.openstreetmap.org/node/1300983734,33,POINT(2.382800 48.861072)
https://www.openstreetmap.org/node/1300983742,32,POINT(2.382848 48.861306)
https://www.openstreetmap.org/node/1300983743,54,POINT(2.384722 48.861822)
https://www.openstreetmap.org/node/1300983752,23,POINT(2.383345 48.860171)
https://www.openstreetmap.org/node/1300983762,47;47 bis,POINT(2.382191 48.862071)
https://www.openstreetmap.org/node/1300983765,43,POINT(2.382341 48.861824)
https://www.openstreetmap.org/node/1300983766,67,POINT(2.381266 48.863593)
https://www.openstreetmap.org/node/1300983767,37,POINT(2.384437 48.861834)
https://www.openstreetmap.org/node/1300983770,7,POINT(2.383827 48.859351)
https://www.openstreetmap.org/node/1300983772,16,POINT(2.385389 48.860984)
https://www.openstreetmap.org/node/1300983776,8,POINT(2.385985 48.859749)
https://www.openstreetmap.org/node/1300983779,30,POINT(2.383131 48.861006)
https://www.openstreetmap.org/node/1300983781,6,POINT(2.381417 48.859936)
https://www.openstreetmap.org/node/1300983782,3,POINT(2.382849 48.860437)
https://www.openstreetmap.org/node/1300983783,20,POINT(2.383623 48.860124)
https://www.openstreetmap.org/node/1300983788,12b,POINT(2.384012 48.860610)
https://www.openstreetmap.org/node/1300983792,28;30,POINT(2.385456 48.860614)
https://www.openstreetmap.org/node/1300983793,2,POINT(2.382401 48.860192)
https://www.openstreetmap.org/node/1300983802,14b,POINT(2.384258 48.860687)
https://www.openstreetmap.org/node/1300983803,9,POINT(2.381575 48.860067)
https://www.openstreetmap.org/node/1300983804,71,POINT(2.381166 48.863758)
https://www.openstreetmap.org/node/1300983806,31,POINT(2.382889 48.860924)
https://www.openstreetmap.org/node/1300983807,57 bis,POINT(2.381787 48.862736)
https://www.openstreetmap.org/node/1300983808,41,POINT(2.384416 48.862012)
https://www.openstreetmap.org/node/1300983809,59,POINT(2.381605 48.863035)
https://www.openstreetmap.org/node/1300983811,49,POINT(2.382030 48.862302)
https://www.openstreetmap.org/node/1300983813,52,POINT(2.384796 48.861699)
https://www.openstreetmap.org/node/1300983818,56,POINT(2.381570 48.863409)
https://www.openstreetmap.org/node/1300983820,44,POINT(2.382269 48.862257)
https://www.openstreetmap.org/node/1300983821,35,POINT(2.382756 48.861143)
https://www.openstreetmap.org/node/130102845,129,POINT(2.311878 48.857037)
https://www.openstreetmap.org/node/1301041230,15,POINT(2.386750 48.857562)
https://www.openstreetmap.org/node/1301041232,76,POINT(2.385556 48.861843)
https://www.openstreetmap.org/node/1301041235,57b,POINT(2.385905 48.860878)
https://www.openstreetmap.org/node/1301041252,12,POINT(2.386243 48.857298)
https://www.openstreetmap.org/node/1301041256,60 bis,POINT(2.386352 48.860409)
https://www.openstreetmap.org/node/1301041260,2,POINT(2.383202 48.861168)
https://www.openstreetmap.org/node/1301041262,78,POINT(2.385502 48.861941)
https://www.openstreetmap.org/node/1301041272,61,POINT(2.385603 48.861292)
https://www.openstreetmap.org/node/1301041276,32 bis,POINT(2.387550 48.858262)
https://www.openstreetmap.org/node/1301041279,65,POINT(2.385334 48.861743)
https://www.openstreetmap.org/node/1301041281,2,POINT(2.385318 48.857062)
https://www.openstreetmap.org/node/1301041285,51,POINT(2.386170 48.860399)
https://www.openstreetmap.org/node/1301041304,8,POINT(2.383809 48.861288)
https://www.openstreetmap.org/node/1301041306,31,POINT(2.387193 48.858560)
https://www.openstreetmap.org/node/1301041309,6,POINT(2.385704 48.857160)
https://www.openstreetmap.org/node/1301041312,3,POINT(2.385380 48.857202)
https://www.openstreetmap.org/node/1301041315,1,POINT(2.382980 48.861237)
https://www.openstreetmap.org/node/1301041336,66;68,POINT(2.386134 48.860917)
https://www.openstreetmap.org/node/1301041340,57,POINT(2.385956 48.860785)
https://www.openstreetmap.org/node/1301041367,82,POINT(2.385405 48.862115)
https://www.openstreetmap.org/node/1301041369,3,POINT(2.383249 48.861309)
https://www.openstreetmap.org/node/1301041370,14 bis,POINT(2.386544 48.857374)
https://www.openstreetmap.org/node/1301041373,43,POINT(2.386501 48.859800)
https://www.openstreetmap.org/node/1301041379,27,POINT(2.387331 48.858312)
https://www.openstreetmap.org/node/1301041396,36,POINT(2.387422 48.858489)
https://www.openstreetmap.org/node/1301041398,17,POINT(2.387074 48.857636)
https://www.openstreetmap.org/node/1301041402,26,POINT(2.387839 48.857740)
https://www.openstreetmap.org/node/1301041405,72,POINT(2.385830 48.861349)
https://www.openstreetmap.org/node/1301041430,49,POINT(2.386223 48.860303)
https://www.openstreetmap.org/node/1301041435,18;20,POINT(2.387360 48.857564)
https://www.openstreetmap.org/node/1301041438,21,POINT(2.387496 48.857744)
https://www.openstreetmap.org/node/1301041442,74,POINT(2.385655 48.861665)
https://www.openstreetmap.org/node/1301041445,46,POINT(2.387119 48.859030)
https://www.openstreetmap.org/node/1301041464,80,POINT(2.385438 48.862056)
https://www.openstreetmap.org/node/1301041468,61b,POINT(2.385529 48.861428)
https://www.openstreetmap.org/node/1301041474,67,POINT(2.385346 48.861883)
https://www.openstreetmap.org/node/1301041477,4,POINT(2.385579 48.857124)
https://www.openstreetmap.org/node/1301041495,4,POINT(2.383405 48.861187)
https://www.openstreetmap.org/node/1301041507,45b,POINT(2.386406 48.859972)
https://www.openstreetmap.org/node/1301041513,10,POINT(2.384072 48.861362)
https://www.openstreetmap.org/node/1301041516,33,POINT(2.387134 48.858663)
https://www.openstreetmap.org/node/1301041538,8;10,POINT(2.385944 48.857212)
https://www.openstreetmap.org/node/1301041542,58,POINT(2.386534 48.860081)
https://www.openstreetmap.org/node/1301041547,9,POINT(2.384033 48.861517)
https://www.openstreetmap.org/node/1301041554,1b,POINT(2.383112 48.861273)
https://www.openstreetmap.org/node/1301041584,70,POINT(2.386044 48.861105)
https://www.openstreetmap.org/node/1301041592,9,POINT(2.386291 48.857447)
https://www.openstreetmap.org/node/1301041597,50,POINT(2.386844 48.859521)
https://www.openstreetmap.org/node/1301041602,34,POINT(2.387447 48.858445)
https://www.openstreetmap.org/node/1301041606,84,POINT(2.385354 48.862208)
https://www.openstreetmap.org/node/1301041627,71,POINT(2.385228 48.862096)
https://www.openstreetmap.org/node/1301041632,64,POINT(2.386204 48.860676)
https://www.openstreetmap.org/node/1301041636,5,POINT(2.383451 48.861362)
https://www.openstreetmap.org/node/1301041641,45,POINT(2.386453 48.859888)
https://www.openstreetmap.org/node/1301041662,14,POINT(2.384559 48.861501)
https://www.openstreetmap.org/node/1301041667,35,POINT(2.387083 48.858754)
https://www.openstreetmap.org/node/1301041671,38,POINT(2.387305 48.858697)
https://www.openstreetmap.org/node/1301041679,19,POINT(2.387260 48.857683)
https://www.openstreetmap.org/node/1301041706,28,POINT(2.387780 48.857846)
https://www.openstreetmap.org/node/1301041708,47b,POINT(2.386273 48.860212)
https://www.openstreetmap.org/node/1301041711,72 bis,POINT(2.385763 48.861470)
https://www.openstreetmap.org/node/1301041714,39,POINT(2.386856 48.859161)
https://www.openstreetmap.org/node/1301041738,23,POINT(2.387585 48.857859)
https://www.openstreetmap.org/node/1301041751,69,POINT(2.385289 48.861986)
https://www.openstreetmap.org/node/1301041772,7b,POINT(2.383795 48.861454)
https://www.openstreetmap.org/node/1301041798,60,POINT(2.386398 48.860327)
https://www.openstreetmap.org/node/1301041802,11,POINT(2.384425 48.861621)
https://www.openstreetmap.org/node/1301041825,59,POINT(2.385838 48.860998)
https://www.openstreetmap.org/node/1301041829,32,POINT(2.387599 48.858173)
https://www.openstreetmap.org/node/1301041833,63,POINT(2.385466 48.861515)
https://www.openstreetmap.org/node/1301041840,62,POINT(2.386321 48.860467)
https://www.openstreetmap.org/node/1301041867,32 ter,POINT(2.387483 48.858392)
https://www.openstreetmap.org/node/1301041871,11,POINT(2.386458 48.857478)
https://www.openstreetmap.org/node/1301041873,52,POINT(2.386747 48.859696)
https://www.openstreetmap.org/node/1301041877,1,POINT(2.385254 48.857170)
https://www.openstreetmap.org/node/1301041882,73,POINT(2.385180 48.862182)
https://www.openstreetmap.org/node/1301041902,66,POINT(2.386185 48.860825)
https://www.openstreetmap.org/node/1301041905,7,POINT(2.383639 48.861412)
https://www.openstreetmap.org/node/1301041908,55,POINT(2.385999 48.860707)
https://www.openstreetmap.org/node/1301041936,37,POINT(2.386959 48.858977)
https://www.openstreetmap.org/node/1301041941,40,POINT(2.387195 48.858894)
https://www.openstreetmap.org/node/1301041947,5,POINT(2.385786 48.857307)
https://www.openstreetmap.org/node/1301041952,30,POINT(2.387715 48.857960)
https://www.openstreetmap.org/node/1301041958,41,POINT(2.386583 48.859654)
https://www.openstreetmap.org/node/1301041982,25,POINT(2.387455 48.858091)
https://www.openstreetmap.org/node/1301072959,9,POINT(2.381521 48.858614)
https://www.openstreetmap.org/node/1301072969,9,POINT(2.389052 48.858938)
https://www.openstreetmap.org/node/1301072998,23,POINT(2.380463 48.859077)
https://www.openstreetmap.org/node/1301073015,11,POINT(2.382398 48.858851)
https://www.openstreetmap.org/node/1301073038,34,POINT(2.380665 48.859875)
https://www.openstreetmap.org/node/1301073048,1,POINT(2.382069 48.858336)
https://www.openstreetmap.org/node/1301073050,25,POINT(2.382500 48.859427)
https://www.openstreetmap.org/node/1301073065,6,POINT(2.381806 48.858489)
https://www.openstreetmap.org/node/1301073080,41,POINT(2.380257 48.860195)
https://www.openstreetmap.org/node/1301073084,47,POINT(2.388000 48.861148)
https://www.openstreetmap.org/node/1301073096,5,POINT(2.386298 48.861394)
https://www.openstreetmap.org/node/1301073101,16,POINT(2.380631 48.859047)
https://www.openstreetmap.org/node/1301073106,19,POINT(2.381117 48.859117)
https://www.openstreetmap.org/node/1301073136,5,POINT(2.382203 48.858546)
https://www.openstreetmap.org/node/1301073146,10,POINT(2.381675 48.858653)
https://www.openstreetmap.org/node/1301073148,10b,POINT(2.386321 48.862017)
https://www.openstreetmap.org/node/1301073153,49,POINT(2.379940 48.860570)
https://www.openstreetmap.org/node/1301073159,10,POINT(2.381502 48.859044)
https://www.openstreetmap.org/node/1301073177,4,POINT(2.386557 48.861309)
https://www.openstreetmap.org/node/1301073182,6,POINT(2.382380 48.858547)
https://www.openstreetmap.org/node/1301073185,13,POINT(2.388915 48.859230)
https://www.openstreetmap.org/node/1301073199,26,POINT(2.382580 48.859332)
https://www.openstreetmap.org/node/1301073209,41,POINT(2.388192 48.860756)
https://www.openstreetmap.org/node/1301073222,24,POINT(2.380375 48.859350)
https://www.openstreetmap.org/node/1301073225,38,POINT(2.380503 48.860078)
https://www.openstreetmap.org/node/1301073230,15,POINT(2.382514 48.859033)
https://www.openstreetmap.org/node/1301073233,6,POINT(2.381244 48.858313)
https://www.openstreetmap.org/node/1301073245,20,POINT(2.381194 48.859251)
https://www.openstreetmap.org/node/1301073247,29,POINT(2.388432 48.860253)
https://www.openstreetmap.org/node/1301073277,20,POINT(2.382104 48.859205)
https://www.openstreetmap.org/node/1301073280,18,POINT(2.380576 48.859113)
https://www.openstreetmap.org/node/1301073301,7,POINT(2.381585 48.858534)
https://www.openstreetmap.org/node/1301073302,35,POINT(2.380160 48.859533)
https://www.openstreetmap.org/node/1301073304,18,POINT(2.382770 48.859156)
https://www.openstreetmap.org/node/1301073307,39,POINT(2.380349 48.860024)
