id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75104_8626_00002;75104_8626;2;;Place Saint-Gervais;75004;75104;Paris 4e Arrondissement;;;652573.91;6861922.65;2.353642;48.855595;parcelle;;;PARIS;PLACE SAINT GERVAIS;commune;commune;vrai;
75104_8626_00003;75104_8626;3;;Place Saint-Gervais;75004;75104;Paris 4e Arrondissement;;;652622.26;6861930.92;2.3543;48.855673;parcelle;;;PARIS;PLACE SAINT GERVAIS;commune;commune;vrai;
75104_8626_00005;75104_8626;5;;Place Saint-Gervais;75004;75104;Paris 4e Arrondissement;;;652599.45;6861968.03;2.353985;48.856005;parcelle;;;PARIS;PLACE SAINT GERVAIS;commune;commune;vrai;
75104_4322_00006;75104_4322;6;;Rue Grenier sur l'Eau;75004;75104;Paris 4e Arrondissement;;;652723.31;6861896.52;2.355681;48.855371;parcelle;;;PARIS;RUE GRENIER SUR L EAU;commune;commune;vrai;
75104_4322_00008;75104_4322;8;;Rue Grenier sur l'Eau;75004;75104;Paris 4e Arrondissement;;;652709.18;6861900.63;2.355488;48.855407;parcelle;;;PARIS;RUE GRENIER SUR L EAU;commune;commune;vrai;
75104_4322_00011;75104_4322;11;;Rue Grenier sur l'Eau;75004;75104;Paris 4e Arrondissement;;;652708.53;6861892.3;2.35548;48.855332;parcelle;;;PARIS;RUE GRENIER SUR L EAU;commune;commune;vrai;
75104_0715_00001;75104_0715;1;;Rue de la Bastille;75004;75104;Paris 4e Arrondissement;;;653591.07;6861730.26;2.367525;48.853939;parcelle;;;PARIS;RUE DE LA BASTILLE;commune;commune;vrai;
75104_0715_00002;75104_0715;2;;Rue de la Bastille;75004;75104;Paris 4e Arrondissement;;;653595.34;6861713.99;2.367585;48.853793;parcelle;;;PARIS;RUE DE LA BASTILLE;commune;commune;vrai;
75104_0715_00003;75104_0715;3;;Rue de la Bastille;75004;75104;Paris 4e Arrondissement;;;653605.95;6861728.03;2.367728;48.85392;parcelle;;;PARIS;RUE DE LA BASTILLE;commune;commune;vrai;
75104_0715_00004;75104_0715;4;;Rue de la Bastille;75004;75104;Paris 4e Arrondissement;;;653610.15;6861712.21;2.367787;48.853778;parcelle;;;PARIS;RUE DE LA BASTILLE;commune;commune;vrai;
75104_0715_00005;75104_0715;5;;Rue de la Bastille;75004;75104;Paris 4e Arrondissement;;;653615.4;6861726.51;2.367857;48.853907;parcelle;;;PARIS;RUE DE LA BASTILLE;commune;commune;vrai;
75104_0715_00006;75104_0715;6;;Rue de la Bastille;75004;75104;Paris 4e Arrondissement;;;653621.95;6861710.67;2.367948;48.853765;parcelle;;;PARIS;RUE DE LA BASTILLE;commune;commune;vrai;
75104_0715_00007;75104_0715;7;;Rue de la Bastille;75004;75104;Paris 4e Arrondissement;;;653624.27;6861724.99;2.367978;48.853894;parcelle;;;PARIS;RUE DE LA BASTILLE;commune;commune;vrai;
75104_0715_00008;75104_0715;8;;Rue de la Bastille;75004;75104;Paris 4e Arrondissement;;;653638.59;6861708.64;2.368175;48.853748;parcelle;;;PARIS;RUE DE LA BASTILLE;commune;commune;vrai;
75104_0715_00009;75104_0715;9;;Rue de la Bastille;75004;75104;Paris 4e Arrondissement;;;653645.75;6861723.38;2.368271;48.853881;parcelle;;;PARIS;RUE DE LA BASTILLE;commune;commune;vrai;
75104_0715_00011;75104_0715;11;;Rue de la Bastille;75004;75104;Paris 4e Arrondissement;;;653656.82;6861721.95;2.368422;48.853869;parcelle;;;PARIS;RUE DE LA BASTILLE;commune;commune;vrai;
75104_8990_00001;75104_8990;1;;Passage des Singes;75004;75104;Paris 4e Arrondissement;;;652870.65;6862184.77;2.357657;48.857974;parcelle;;;PARIS;PASSAGE DES SINGES;commune;commune;vrai;
75104_8990_00002;75104_8990;2;;Passage des Singes;75004;75104;Paris 4e Arrondissement;;;652873.33;6862188.86;2.357693;48.858011;parcelle;;;PARIS;PASSAGE DES SINGES;commune;commune;vrai;
75104_9655_00023;75104_9655;23;;Rue de Venise;75004;75104;Paris 4e Arrondissement;;;652386.56;6862537.11;2.35102;48.861107;parcelle;;;PARIS;RUE DE VENISE;commune;commune;vrai;
75104_9655_00025;75104_9655;25;;Rue de Venise;75004;75104;Paris 4e Arrondissement;;;652377.94;6862540.85;2.350902;48.86114;parcelle;;;PARIS;RUE DE VENISE;commune;commune;vrai;
75104_9655_00026;75104_9655;26;;Rue de Venise;75004;75104;Paris 4e Arrondissement;;;652395.76;6862540.37;2.351145;48.861137;parcelle;;;PARIS;RUE DE VENISE;commune;commune;vrai;
75104_9655_00027;75104_9655;27;;Rue de Venise;75004;75104;Paris 4e Arrondissement;;;652368.5;6862544.71;2.350773;48.861174;parcelle;;;PARIS;RUE DE VENISE;commune;commune;vrai;
75104_9655_00028;75104_9655;28;;Rue de Venise;75004;75104;Paris 4e Arrondissement;;;652382.74;6862545.37;2.350967;48.861181;parcelle;;;PARIS;RUE DE VENISE;commune;commune;vrai;
75104_9655_00030;75104_9655;30;;Rue de Venise;75004;75104;Paris 4e Arrondissement;;;652368.19;6862551.27;2.350768;48.861233;parcelle;;;PARIS;RUE DE VENISE;commune;commune;vrai;
75104_5794_00001;75104_5794;1;;Place Louis Lépine;75004;75104;Paris 4e Arrondissement;;;652094.36;6861840.08;2.347116;48.854817;parcelle;;;PARIS;PLACE LOUIS LEPINE;commune;commune;vrai;
75104_5794_00002;75104_5794;2;;Place Louis Lépine;75004;75104;Paris 4e Arrondissement;;;652098.21;6861923.11;2.347159;48.855564;parcelle;;;PARIS;PLACE LOUIS LEPINE;commune;commune;vrai;
75104_4860_00001;75104_4860;1;;Passage Jean Beausire;75004;75104;Paris 4e Arrondissement;;;653622.56;6861768.71;2.36795;48.854287;parcelle;;;PARIS;PASSAGE JEAN BEAUSIRE;commune;commune;vrai;
75104_4860_00002;75104_4860;2;;Passage Jean Beausire;75004;75104;Paris 4e Arrondissement;;;653607.4;6861771.5;2.367743;48.854311;parcelle;;;PARIS;PASSAGE JEAN BEAUSIRE;commune;commune;vrai;
75104_5771_00001;75104_5771;1;;Place Louis Aragon;75004;75104;Paris 4e Arrondissement;;;652546.22;6861686.69;2.353291;48.853471;parcelle;;;PARIS;PLACE LOUIS ARAGON;commune;commune;vrai;
75104_6826_00001;75104_6826;1;;Parvis Notre-Dame Place Jean-Paul II;75004;75104;Paris 4e Arrondissement;;;652183.87;6861740.48;2.348347;48.853928;parcelle;;;PARIS;PARVIS ND PL JEAN PAUL II;commune;commune;vrai;
75104_6826_00004;75104_6826;4;;Parvis Notre-Dame Place Jean-Paul II;75004;75104;Paris 4e Arrondissement;;;652214.83;6861614.91;2.348783;48.852801;parcelle;;;PARIS;PARVIS ND PL JEAN PAUL II;commune;commune;vrai;
75104_6826_00009;75104_6826;9;;Parvis Notre-Dame Place Jean-Paul II;75004;75104;Paris 4e Arrondissement;;;652124.31;6861734.53;2.347536;48.85387;parcelle;;;PARIS;PARVIS ND PL JEAN PAUL II;commune;commune;vrai;
75104_0013_00001;75104_0013;1;;Rue de l'Abbé Migne;75004;75104;Paris 4e Arrondissement;;;652903.21;6862290.7;2.358089;48.858929;parcelle;;;PARIS;RUE DE L ABBE MIGNE;commune;commune;vrai;
75104_0013_00002;75104_0013;2;;Rue de l'Abbé Migne;75004;75104;Paris 4e Arrondissement;;;652911.63;6862287.85;2.358204;48.858904;parcelle;;;PARIS;RUE DE L ABBE MIGNE;commune;commune;vrai;
75104_0013_00004;75104_0013;4;;Rue de l'Abbé Migne;75004;75104;Paris 4e Arrondissement;;;652901.08;6862281.59;2.358061;48.858847;parcelle;;;PARIS;RUE DE L ABBE MIGNE;commune;commune;vrai;
75104_5855_00002;75104_5855;2;;Rue de Lutèce;75004;75104;Paris 4e Arrondissement;;;652066.84;6861901.46;2.346734;48.855367;parcelle;;;PARIS;RUE DE LUTECE;commune;commune;vrai;
75104_5855_00003;75104_5855;3;;Rue de Lutèce;75004;75104;Paris 4e Arrondissement;;;652036.36;6861870.92;2.346322;48.85509;parcelle;;;PARIS;RUE DE LUTECE;commune;commune;vrai;
75104_5855_00005;75104_5855;5;;Rue de Lutèce;75004;75104;Paris 4e Arrondissement;;;652020.21;6861879.61;2.346101;48.855167;parcelle;;;PARIS;RUE DE LUTECE;commune;commune;vrai;
75104_7438_00001;75104_7438;1;;Place Pierre Kauffmann;75004;75104;Paris 4e Arrondissement;;;652659.62;6861815.3;2.354822;48.854636;parcelle;;;PARIS;PLACE PIERRE KAUFFMANN;commune;commune;vrai;
75104_9941_00001;75104_9941;1;;Passage Walter Benjamin;75004;75104;Paris 4e Arrondissement;;;652892.56;6861982.65;2.357978;48.856158;parcelle;;;PARIS;PASSAGE WALTER BENJAMIN;commune;commune;vrai;
75104_9941_00002;75104_9941;2;;Passage Walter Benjamin;75004;75104;Paris 4e Arrondissement;;;652905.65;6861976.87;2.358157;48.856107;parcelle;;;PARIS;PASSAGE WALTER BENJAMIN;commune;commune;vrai;
75104_4585_00001;75104_4585;1;;Port Henri IV;75004;75104;Paris 4e Arrondissement;;;653384.69;6860950.64;2.364798;48.846913;parcelle;;;PARIS;PORT HENRI IV;commune;commune;vrai;
75104_4585_00003;75104_4585;3;;Port Henri IV;75004;75104;Paris 4e Arrondissement;;;653263.13;6861074.72;2.363128;48.84802;parcelle;;;PARIS;PORT HENRI IV;commune;commune;vrai;
75104_4585_00005;75104_4585;5;;Port Henri IV;75004;75104;Paris 4e Arrondissement;;;653174.05;6861167.06;2.361904;48.848844;parcelle;;;PARIS;PORT HENRI IV;commune;commune;vrai;
75104_1929_00002;75104_1929;2;;Place du Châtelet;75004;75104;Paris 4e Arrondissement;;;652146.14;6862120.87;2.34779;48.857346;parcelle;;;PARIS;PLACE DU CHATELET;commune;commune;vrai;
75104_8307_00008;75104_8307;8;;Place Roger Priou-Valjean;75004;75104;Paris 4e Arrondissement;;;652982.11;6861733.51;2.359226;48.853924;parcelle;;;PARIS;PLACE ROGER PRIOU VALJEAN;commune;commune;vrai;
75104_8610_00004;75104_8610;4;;Impasse Saint-Fiacre;75004;75104;Paris 4e Arrondissement;;;652337.66;6862371.71;2.350372;48.859616;parcelle;;;PARIS;IMPASSE SAINT FIACRE;commune;commune;vrai;
75104_7260_00002;75104_7260;2;;Place du Père Teilhard de Chardin;75004;75104;Paris 4e Arrondissement;;;653249.83;6861363.27;2.362915;48.850614;parcelle;;;PARIS;PL DU PERE TEILHARD DE CHARDIN;commune;commune;vrai;
75104_4236_00002;75104_4236;2;;Place Georges Pompidou;75004;75104;Paris 4e Arrondissement;;;652394.05;6862448.09;2.351132;48.860307;parcelle;;;PARIS;PLACE GEORGES POMPIDOU;commune;commune;vrai;
75119_9068_00008;75119_9068;8;;Place de la Bataille de Stalingrad;75019;75119;Paris 19e Arrondissement;;;653748.56;6865012.07;2.369314;48.883463;parcelle;;;PARIS;PL DE LA BATAILLE DE STALINGRAD;commune;commune;vrai;
75116_58iofz_00001;;1;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648268.18;6863042.8;2.294827;48.865337;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00002;;2;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648276.65;6863021.71;2.294945;48.865148;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00003;;3;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648281.33;6863052.69;2.295005;48.865427;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00004;;4;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648287.8;6863030.06;2.295096;48.865224;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00005;;5;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648289.67;6863058.95;2.295118;48.865484;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00006;;6;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648305.46;6863043.36;2.295335;48.865345;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00007;;7;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648300.02;6863066.87;2.295258;48.865556;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00008;;8;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648325.18;6863058.19;2.295602;48.86548;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00009;;9;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648310.06;6863074.34;2.295394;48.865624;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00010;;10;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648396.75;6863112.15;2.296571;48.865971;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00011;;11;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648314.64;6863077.86;2.295456;48.865656;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00012;;12;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648424.3;6863132.81;2.296944;48.866159;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00014;;14;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648455.1;6863156.23;2.297361;48.866372;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00015;;15;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648433.85;6863167.87;2.29707;48.866475;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00016;;16;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648481.69;6863176.34;2.297721;48.866555;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00017;;17;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648442.42;6863174.24;2.297186;48.866533;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00018;;18;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648499.49;6863189.75;2.297962;48.866677;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00020;;20;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648505.62;6863194.36;2.298045;48.866719;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00021;;21;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648460.88;6863188.2;2.297436;48.86666;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00022;;22;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648519.8;6863205.13;2.298237;48.866817;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00023;;23;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648465.76;6863191.83;2.297502;48.866693;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00024;;24;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648544.24;6863223.6;2.298568;48.866985;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00025;;25;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648484.81;6863206.22;2.29776;48.866824;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00026;;26;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648553.03;6863230.3;2.298687;48.867046;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00027;;27;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648502.54;6863219.52;2.298;48.866945;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00028;;28;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648566.92;6863240.75;2.298875;48.867141;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00029;;29;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648529.87;6863240.3;2.29837;48.867134;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00031;;31;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648553.57;6863258.21;2.298691;48.867297;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00033;;33;;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648566.2;6863267.77;2.298862;48.867384;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_58iofz_00029_b;;29;b;Avenue Pierre Ier de Serbie;75116;75116;Paris 16e Arrondissement;;;648540.13;6863247.99;2.298509;48.867204;parcelle;;;PARIS 16;AVENUE PIERRE IER DE SERBIE;commune;commune;vrai;
75116_otydp2_00001;;1;;Place Marlène Dietrich;75116;75116;Paris 16e Arrondissement;;;648108.53;6863065.91;2.292648;48.865532;parcelle;;;PARIS 16;PLACE MARLENE DIETRICH;commune;commune;vrai;
75116_otydp2_00002;;2;;Place Marlène Dietrich;75116;75116;Paris 16e Arrondissement;;;648123.49;6863081.46;2.29285;48.865673;parcelle;;;PARIS 16;PLACE MARLENE DIETRICH;commune;commune;vrai;
75116_otydp2_00003;;3;;Place Marlène Dietrich;75116;75116;Paris 16e Arrondissement;;;648095.8;6863078.81;2.292473;48.865647;parcelle;;;PARIS 16;PLACE MARLENE DIETRICH;commune;commune;vrai;
75116_otydp2_00004;;4;;Place Marlène Dietrich;75116;75116;Paris 16e Arrondissement;;;648115.8;6863099.32;2.292743;48.865833;parcelle;;;PARIS 16;PLACE MARLENE DIETRICH;commune;commune;vrai;
75116_otydp2_00006;;6;;Place Marlène Dietrich;75116;75116;Paris 16e Arrondissement;;;648096.76;6863103.71;2.292483;48.865871;parcelle;;;PARIS 16;PLACE MARLENE DIETRICH;commune;commune;vrai;
75116_5901_00001;75116_5901;1;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647916.93;6862906.39;2.290056;48.864082;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00003;75116_5901;3;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647903.84;6862918.52;2.289876;48.86419;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00005;75116_5901;5;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647893.21;6862928.29;2.28973;48.864277;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00007;75116_5901;7;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647882.23;6862938.51;2.289579;48.864368;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00009;75116_5901;9;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647874.44;6862945.69;2.289472;48.864432;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00010;75116_5901;10;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647928.53;6862914.74;2.290213;48.864158;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00011;75116_5901;11;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647857.27;6862961.53;2.289236;48.864573;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00012;75116_5901;12;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647922.49;6862920.35;2.29013;48.864208;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00013;75116_5901;13;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647838.79;6862978.6;2.288982;48.864725;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00014;75116_5901;14;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647909.68;6862932.25;2.289954;48.864314;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00015;75116_5901;15;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647831.66;6862985.22;2.288884;48.864784;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00016;75116_5901;16;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647893.53;6862947.08;2.289732;48.864446;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00018;75116_5901;18;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647878.83;6862960.67;2.28953;48.864567;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00020;75116_5901;20;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647868.35;6862970.32;2.289386;48.864653;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00022;75116_5901;22;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647859.7;6862978.41;2.289267;48.864725;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00024;75116_5901;24;;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647847.04;6862990.09;2.289093;48.864829;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00009_b;75116_5901;9;b;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647866.95;6862952.66;2.289369;48.864494;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_5901_00011_b;75116_5901;11;b;Rue de Magdebourg;75016;75116;Paris 16e Arrondissement;;;647847.08;6862970.96;2.289096;48.864657;parcelle;;;PARIS 16;RUE DE MAGDEBOURG;commune;commune;vrai;
75116_1680_00001;75116_1680;1;;Rue de Chaillot;75016;75116;Paris 16e Arrondissement;;;648321.98;6863086.02;2.295555;48.86573;parcelle;;;PARIS 16;RUE DE CHAILLOT;commune;commune;vrai;
75116_1680_00002;75116_1680;2;;Rue de Chaillot;75016;75116;Paris 16e Arrondissement;;;648416.95;6863181.59;2.296838;48.866597;parcelle;;;PARIS 16;RUE DE CHAILLOT;commune;commune;vrai;
75116_1680_00003;75116_1680;3;;Rue de Chaillot;75016;75116;Paris 16e Arrondissement;;;648347.2;6863117.16;2.295895;48.866012;parcelle;;;PARIS 16;RUE DE CHAILLOT;commune;commune;vrai;
75116_1680_00004;75116_1680;4;;Rue de Chaillot;75016;75116;Paris 16e Arrondissement;;;648423.13;6863191.09;2.296921;48.866683;parcelle;;;PARIS 16;RUE DE CHAILLOT;commune;commune;vrai;
75116_1680_00005;75116_1680;5;;Rue de Chaillot;75016;75116;Paris 16e Arrondissement;;;648361.65;6863133.6;2.29609;48.866161;parcelle;;;PARIS 16;RUE DE CHAILLOT;commune;commune;vrai;
75116_1680_00006;75116_1680;6;;Rue de Chaillot;75016;75116;Paris 16e Arrondissement;;;648430.19;6863201.26;2.297016;48.866775;parcelle;;;PARIS 16;RUE DE CHAILLOT;commune;commune;vrai;
75116_1680_00007;75116_1680;7;;Rue de Chaillot;75016;75116;Paris 16e Arrondissement;;;648376.91;6863150.25;2.296296;48.866312;parcelle;;;PARIS 16;RUE DE CHAILLOT;commune;commune;vrai;
75116_1680_00009;75116_1680;9;;Rue de Chaillot;75016;75116;Paris 16e Arrondissement;;;648389.76;6863167.93;2.296469;48.866472;parcelle;;;PARIS 16;RUE DE CHAILLOT;commune;commune;vrai;
75116_1680_00010;75116_1680;10;;Rue de Chaillot;75016;75116;Paris 16e Arrondissement;;;648445.05;6863222.37;2.297216;48.866966;parcelle;;;PARIS 16;RUE DE CHAILLOT;commune;commune;vrai;
