houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/1725039217,23,POINT(2.305593 48.832365)
https://www.openstreetmap.org/node/1725039219,24,POINT(2.305676 48.832861)
https://www.openstreetmap.org/node/1725039220,25,POINT(2.305522 48.832220)
https://www.openstreetmap.org/node/1725039221,26,POINT(2.305641 48.832790)
https://www.openstreetmap.org/node/1725039222,27,POINT(2.305475 48.832124)
https://www.openstreetmap.org/node/1725039223,28,POINT(2.305589 48.832711)
https://www.openstreetmap.org/node/1725039224,29,POINT(2.305420 48.832013)
https://www.openstreetmap.org/node/1725039225,3,POINT(2.306372 48.833974)
https://www.openstreetmap.org/node/1725039226,30,POINT(2.305556 48.832644)
https://www.openstreetmap.org/node/1725039227,32,POINT(2.305497 48.832522)
https://www.openstreetmap.org/node/1725039231,34,POINT(2.305458 48.832442)
https://www.openstreetmap.org/node/1725039236,36,POINT(2.305399 48.832321)
https://www.openstreetmap.org/node/1725039241,38,POINT(2.305366 48.832251)
https://www.openstreetmap.org/node/1725039245,4,POINT(2.306230 48.834035)
https://www.openstreetmap.org/node/1725039246,40,POINT(2.305327 48.832171)
https://www.openstreetmap.org/node/1725039253,42,POINT(2.305295 48.832106)
https://www.openstreetmap.org/node/1725039256,44,POINT(2.305243 48.831999)
https://www.openstreetmap.org/node/1725039260,5,POINT(2.306318 48.833864)
https://www.openstreetmap.org/node/1725039264,6,POINT(2.306154 48.833878)
https://www.openstreetmap.org/node/1725039268,7,POINT(2.306260 48.833743)
https://www.openstreetmap.org/node/1725039270,8,POINT(2.306099 48.833763)
https://www.openstreetmap.org/node/1725039271,9,POINT(2.306217 48.833657)
https://www.openstreetmap.org/node/1728471870,4,POINT(2.341278 48.826219)
https://www.openstreetmap.org/node/1732203234,196,POINT(2.307736 48.841500)
https://www.openstreetmap.org/node/1732203235,198,POINT(2.307602 48.841462)
https://www.openstreetmap.org/node/1732203236,202,POINT(2.307301 48.841377)
https://www.openstreetmap.org/node/1732203237,204,POINT(2.306885 48.841371)
https://www.openstreetmap.org/node/1732203238,206,POINT(2.306769 48.841339)
https://www.openstreetmap.org/node/1732203239,208,POINT(2.306508 48.841267)
https://www.openstreetmap.org/node/1732203240,210 bis,POINT(2.306218 48.841187)
https://www.openstreetmap.org/node/1732203241,210,POINT(2.306347 48.841223)
https://www.openstreetmap.org/node/1732203242,212,POINT(2.306129 48.841045)
https://www.openstreetmap.org/node/1732203244,214,POINT(2.305999 48.841009)
https://www.openstreetmap.org/node/1732203250,216,POINT(2.305869 48.840972)
https://www.openstreetmap.org/node/1732203255,218,POINT(2.305759 48.840941)
https://www.openstreetmap.org/node/1732203259,220,POINT(2.305661 48.840913)
https://www.openstreetmap.org/node/1732203265,222,POINT(2.305519 48.840873)
https://www.openstreetmap.org/node/1732203270,224,POINT(2.305236 48.840792)
https://www.openstreetmap.org/node/1732203275,228,POINT(2.304661 48.840625)
https://www.openstreetmap.org/node/1732203280,229,POINT(2.307825 48.841298)
https://www.openstreetmap.org/node/1732203285,230 bis,POINT(2.304370 48.840542)
https://www.openstreetmap.org/node/1732203288,230,POINT(2.304474 48.840572)
https://www.openstreetmap.org/node/1732203289,231,POINT(2.307692 48.841348)
https://www.openstreetmap.org/node/1732203300,233,POINT(2.307285 48.841206)
https://www.openstreetmap.org/node/1732203307,235 bis,POINT(2.306883 48.841108)
https://www.openstreetmap.org/node/1732203313,235,POINT(2.307072 48.841144)
https://www.openstreetmap.org/node/1732203328,237,POINT(2.306489 48.840997)
https://www.openstreetmap.org/node/1732203335,239 bis,POINT(2.306108 48.840888)
https://www.openstreetmap.org/node/1732203342,239,POINT(2.306267 48.840933)
https://www.openstreetmap.org/node/1732203359,241,POINT(2.305759 48.840788)
https://www.openstreetmap.org/node/1732203364,243,POINT(2.305545 48.840728)
https://www.openstreetmap.org/node/1738679768,46,POINT(2.261684 48.848625)
https://www.openstreetmap.org/node/1738679785,28,POINT(2.271610 48.856580)
https://www.openstreetmap.org/node/1739805236,88,POINT(2.327902 48.822891)
https://www.openstreetmap.org/node/1739805237,92,POINT(2.327341 48.823015)
https://www.openstreetmap.org/node/1744513600,8,POINT(2.331422 48.827432)
https://www.openstreetmap.org/node/1745776064,42,POINT(2.245975 48.870218)
https://www.openstreetmap.org/node/1747991162,23,POINT(2.297655 48.836104)
https://www.openstreetmap.org/node/175539450,8,POINT(2.324533 48.831991)
https://www.openstreetmap.org/node/1756129862,56,POINT(2.269267 48.854785)
https://www.openstreetmap.org/node/1756133249,56,POINT(2.269368 48.854879)
https://www.openstreetmap.org/node/1756137328,54,POINT(2.269453 48.854945)
https://www.openstreetmap.org/node/1756138087,59,POINT(2.269494 48.854565)
https://www.openstreetmap.org/node/1756138354,52,POINT(2.269622 48.855135)
https://www.openstreetmap.org/node/1756139992,45,POINT(2.269944 48.855066)
https://www.openstreetmap.org/node/1756312655,118,POINT(2.281142 48.838586)
https://www.openstreetmap.org/node/1756731237,102,POINT(2.299833 48.840778)
https://www.openstreetmap.org/node/1756731238,1,POINT(2.300175 48.840069)
https://www.openstreetmap.org/node/1756731239,1,POINT(2.298382 48.841162)
https://www.openstreetmap.org/node/1756731240,1,POINT(2.299629 48.840415)
https://www.openstreetmap.org/node/1756731241,10,POINT(2.298449 48.840820)
https://www.openstreetmap.org/node/1756731242,10,POINT(2.299887 48.839837)
https://www.openstreetmap.org/node/1756731243,10,POINT(2.299219 48.841005)
https://www.openstreetmap.org/node/1756731244,101,POINT(2.299114 48.840404)
https://www.openstreetmap.org/node/1756731245,102,POINT(2.299849 48.840738)
https://www.openstreetmap.org/node/1756731246,103,POINT(2.298956 48.840362)
https://www.openstreetmap.org/node/1756731247,104,POINT(2.299709 48.840690)
https://www.openstreetmap.org/node/1756731248,105,POINT(2.298780 48.840315)
https://www.openstreetmap.org/node/1756731253,106,POINT(2.299580 48.840647)
https://www.openstreetmap.org/node/1756731254,107,POINT(2.298672 48.840286)
https://www.openstreetmap.org/node/1756731255,108,POINT(2.299306 48.840558)
https://www.openstreetmap.org/node/1756731257,11,POINT(2.298704 48.840712)
https://www.openstreetmap.org/node/1756731258,11,POINT(2.300095 48.839799)
https://www.openstreetmap.org/node/1756731259,110,POINT(2.299138 48.840507)
https://www.openstreetmap.org/node/1756731260,111,POINT(2.298354 48.840200)
https://www.openstreetmap.org/node/1756731261,112,POINT(2.298984 48.840466)
https://www.openstreetmap.org/node/1756731262,114,POINT(2.298522 48.840342)
https://www.openstreetmap.org/node/1756731263,116,POINT(2.298396 48.840309)
https://www.openstreetmap.org/node/1756731264,118,POINT(2.298277 48.840277)
https://www.openstreetmap.org/node/1756731265,12,POINT(2.298506 48.840739)
https://www.openstreetmap.org/node/1756731266,12,POINT(2.299971 48.839723)
https://www.openstreetmap.org/node/1756731267,12,POINT(2.299269 48.840918)
https://www.openstreetmap.org/node/1756731278,120,POINT(2.298160 48.840245)
https://www.openstreetmap.org/node/1756731279,122,POINT(2.298032 48.840216)
https://www.openstreetmap.org/node/1756731280,124,POINT(2.297926 48.840186)
https://www.openstreetmap.org/node/1756731282,13,POINT(2.298765 48.840627)
https://www.openstreetmap.org/node/1756731285,13,POINT(2.300154 48.839722)
https://www.openstreetmap.org/node/1756731286,14,POINT(2.298573 48.840646)
https://www.openstreetmap.org/node/1756731287,14,POINT(2.300050 48.839618)
https://www.openstreetmap.org/node/1756731288,14,POINT(2.299302 48.840794)
https://www.openstreetmap.org/node/1756731289,15,POINT(2.298834 48.840530)
https://www.openstreetmap.org/node/1756731290,15,POINT(2.300221 48.839632)
https://www.openstreetmap.org/node/1756731291,16,POINT(2.298640 48.840553)
https://www.openstreetmap.org/node/1756731292,16,POINT(2.300135 48.839506)
https://www.openstreetmap.org/node/1756731293,16,POINT(2.299342 48.840668)
https://www.openstreetmap.org/node/1756731294,18,POINT(2.300205 48.839412)
https://www.openstreetmap.org/node/1756731295,19,POINT(2.299003 48.839088)
https://www.openstreetmap.org/node/1756731296,2 bis,POINT(2.298884 48.841993)
https://www.openstreetmap.org/node/1756731297,2,POINT(2.300006 48.840573)
https://www.openstreetmap.org/node/1756731298,2,POINT(2.300133 48.840171)
https://www.openstreetmap.org/node/1756731299,2,POINT(2.298229 48.841128)
https://www.openstreetmap.org/node/1756731300,2,POINT(2.299456 48.840404)
https://www.openstreetmap.org/node/1756731301,21,POINT(2.299098 48.839002)
https://www.openstreetmap.org/node/1756731302,23,POINT(2.299179 48.838928)
https://www.openstreetmap.org/node/1756731303,24,POINT(2.299008 48.838854)
https://www.openstreetmap.org/node/1756731304,26,POINT(2.299649 48.841120)
https://www.openstreetmap.org/node/1756731309,274,POINT(2.299739 48.839079)
https://www.openstreetmap.org/node/1756731310,276,POINT(2.299628 48.839024)
https://www.openstreetmap.org/node/1756731311,278,POINT(2.299512 48.838968)
https://www.openstreetmap.org/node/1756731312,28,POINT(2.299734 48.840991)
https://www.openstreetmap.org/node/1756731313,280,POINT(2.299373 48.838901)
https://www.openstreetmap.org/node/1756731314,29,POINT(2.299599 48.841873)
https://www.openstreetmap.org/node/1756731315,3,POINT(2.300024 48.839997)
https://www.openstreetmap.org/node/1756731316,3,POINT(2.298458 48.841056)
https://www.openstreetmap.org/node/1756731317,3,POINT(2.298561 48.841861)
https://www.openstreetmap.org/node/1756731318,3,POINT(2.299707 48.840312)
https://www.openstreetmap.org/node/1756731319,3,POINT(2.299318 48.841254)
https://www.openstreetmap.org/node/1756731320,30,POINT(2.299832 48.840840)
https://www.openstreetmap.org/node/1756731321,301,POINT(2.300020 48.838993)
https://www.openstreetmap.org/node/1756731322,303,POINT(2.299922 48.838944)
https://www.openstreetmap.org/node/1756731323,305,POINT(2.299849 48.838908)
https://www.openstreetmap.org/node/1756731324,307,POINT(2.299676 48.838822)
https://www.openstreetmap.org/node/1756731325,309,POINT(2.299527 48.838748)
https://www.openstreetmap.org/node/1756731326,4,POINT(2.300091 48.840442)
https://www.openstreetmap.org/node/1756731327,4,POINT(2.300001 48.840096)
https://www.openstreetmap.org/node/1756731328,4,POINT(2.299522 48.840316)
https://www.openstreetmap.org/node/1756731329,4,POINT(2.299150 48.841263)
https://www.openstreetmap.org/node/1756731330,5,POINT(2.300841 48.840414)
https://www.openstreetmap.org/node/1756731331,5,POINT(2.298521 48.840969)
https://www.openstreetmap.org/node/1756731332,5,POINT(2.298727 48.841808)
https://www.openstreetmap.org/node/1756731333,5,POINT(2.299770 48.840229)
https://www.openstreetmap.org/node/1756731334,5,POINT(2.299370 48.841106)
https://www.openstreetmap.org/node/1756731335,52,POINT(2.298010 48.845586)
https://www.openstreetmap.org/node/1756731336,53,POINT(2.298076 48.845401)
https://www.openstreetmap.org/node/1756731337,54,POINT(2.297885 48.845501)
https://www.openstreetmap.org/node/1756731338,55,POINT(2.297807 48.845185)
https://www.openstreetmap.org/node/1756731339,56,POINT(2.297815 48.845434)
https://www.openstreetmap.org/node/1756731340,58,POINT(2.297714 48.845353)
https://www.openstreetmap.org/node/1756731341,6,POINT(2.300144 48.840360)
https://www.openstreetmap.org/node/1756731342,6,POINT(2.298325 48.840993)
https://www.openstreetmap.org/node/1756731343,6,POINT(2.298578 48.841656)
https://www.openstreetmap.org/node/1756731344,6,POINT(2.299178 48.841176)
https://www.openstreetmap.org/node/1756731345,60,POINT(2.297461 48.845163)
https://www.openstreetmap.org/node/1756731346,62,POINT(2.297358 48.845081)
https://www.openstreetmap.org/node/1756731347,64A,POINT(2.297045 48.845131)
https://www.openstreetmap.org/node/1756731348,64,POINT(2.297229 48.844976)
https://www.openstreetmap.org/node/1756731349,7,POINT(2.300942 48.840258)
https://www.openstreetmap.org/node/1756731350,7,POINT(2.298582 48.840883)
https://www.openstreetmap.org/node/1756731351,7,POINT(2.299848 48.840125)
https://www.openstreetmap.org/node/1756731352,7,POINT(2.299425 48.840922)
https://www.openstreetmap.org/node/1756731353,8,POINT(2.300198 48.840278)
https://www.openstreetmap.org/node/1756731354,8,POINT(2.298384 48.840909)
https://www.openstreetmap.org/node/1756731355,8,POINT(2.299729 48.840042)
https://www.openstreetmap.org/node/1756731357,8,POINT(2.299203 48.841098)
https://www.openstreetmap.org/node/1756731358,9,POINT(2.298643 48.840797)
https://www.openstreetmap.org/node/1756731359,9,POINT(2.300013 48.839907)
https://www.openstreetmap.org/node/1756731360,97,POINT(2.299646 48.840571)
https://www.openstreetmap.org/node/1756731361,99,POINT(2.299293 48.840453)
https://www.openstreetmap.org/node/1756731536,6,POINT(2.298262 48.844833)
https://www.openstreetmap.org/node/1773094199,100,POINT(2.366451 48.821059)
https://www.openstreetmap.org/node/1773094200,102,POINT(2.366372 48.820817)
https://www.openstreetmap.org/node/1773094201,104,POINT(2.366245 48.820775)
https://www.openstreetmap.org/node/1773094202,106,POINT(2.366092 48.820728)
https://www.openstreetmap.org/node/1773094203,107,POINT(2.365654 48.820014)
https://www.openstreetmap.org/node/1773094204,108,POINT(2.365964 48.820686)
https://www.openstreetmap.org/node/1773094205,109,POINT(2.365423 48.819940)
https://www.openstreetmap.org/node/1773094206,110,POINT(2.365867 48.820656)
https://www.openstreetmap.org/node/1773094207,111,POINT(2.365247 48.819883)
https://www.openstreetmap.org/node/1773094208,112,POINT(2.365752 48.820618)
https://www.openstreetmap.org/node/1773094209,114,POINT(2.365632 48.820577)
https://www.openstreetmap.org/node/1773094210,115,POINT(2.364474 48.819632)
https://www.openstreetmap.org/node/1773094211,116,POINT(2.365497 48.820536)
https://www.openstreetmap.org/node/1773094212,117,POINT(2.364253 48.819560)
https://www.openstreetmap.org/node/1773094213,118,POINT(2.365367 48.820493)
https://www.openstreetmap.org/node/1773094214,119,POINT(2.363619 48.819359)
https://www.openstreetmap.org/node/1773094216,120,POINT(2.365232 48.820447)
https://www.openstreetmap.org/node/1773094217,121,POINT(2.363339 48.819267)
https://www.openstreetmap.org/node/1773094218,122,POINT(2.364910 48.820341)
https://www.openstreetmap.org/node/1773094219,123,POINT(2.362737 48.819241)
https://www.openstreetmap.org/node/1773094221,125,POINT(2.362496 48.819163)
https://www.openstreetmap.org/node/1773094223,127,POINT(2.361863 48.819015)
https://www.openstreetmap.org/node/1773094225,130,POINT(2.363863 48.820186)
https://www.openstreetmap.org/node/1773094226,131,POINT(2.361300 48.819002)
https://www.openstreetmap.org/node/1773094227,132,POINT(2.363632 48.819932)
https://www.openstreetmap.org/node/1773094228,134,POINT(2.363453 48.819945)
https://www.openstreetmap.org/node/1773094229,136,POINT(2.363246 48.819803)
https://www.openstreetmap.org/node/1773094230,138,POINT(2.363037 48.819739)
https://www.openstreetmap.org/node/1773094232,140,POINT(2.362861 48.819684)
https://www.openstreetmap.org/node/1773094234,142,POINT(2.362624 48.819800)
https://www.openstreetmap.org/node/1773094235,144,POINT(2.362324 48.819731)
https://www.openstreetmap.org/node/1773094236,146,POINT(2.362137 48.819511)
https://www.openstreetmap.org/node/1773094237,148;150;152,POINT(2.361654 48.819433)
https://www.openstreetmap.org/node/1773094238,15,POINT(2.376813 48.823850)
https://www.openstreetmap.org/node/1773094241,154,POINT(2.361187 48.819359)
https://www.openstreetmap.org/node/1773094243,156,POINT(2.361040 48.819356)
https://www.openstreetmap.org/node/1773094246,158,POINT(2.360816 48.819351)
https://www.openstreetmap.org/node/1773094248,10-18,POINT(2.374558 48.823535)
https://www.openstreetmap.org/node/1773094249,160,POINT(2.360581 48.819346)
https://www.openstreetmap.org/node/1773094250,162,POINT(2.360373 48.819341)
https://www.openstreetmap.org/node/1773094251,164,POINT(2.360150 48.819336)
https://www.openstreetmap.org/node/1773094252,166,POINT(2.360021 48.819333)
https://www.openstreetmap.org/node/1773094270,168,POINT(2.359889 48.819329)
https://www.openstreetmap.org/node/1773094274,17,POINT(2.376679 48.823805)
https://www.openstreetmap.org/node/1773094276,19,POINT(2.376500 48.823747)
https://www.openstreetmap.org/node/1773094277,20,POINT(2.374337 48.823433)
https://www.openstreetmap.org/node/1773094278,21,POINT(2.376177 48.823639)
https://www.openstreetmap.org/node/1773094281,22,POINT(2.374095 48.823353)
https://www.openstreetmap.org/node/1773094284,23,POINT(2.375984 48.823576)
https://www.openstreetmap.org/node/1773094289,24,POINT(2.373994 48.823319)
https://www.openstreetmap.org/node/1773094297,25,POINT(2.375643 48.823463)
https://www.openstreetmap.org/node/1773094298,26,POINT(2.373817 48.823277)
https://www.openstreetmap.org/node/1773094299,27,POINT(2.375464 48.823404)
https://www.openstreetmap.org/node/1773094300,28,POINT(2.373696 48.823237)
https://www.openstreetmap.org/node/1773094301,29,POINT(2.375302 48.823318)
