id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75116_7186_00020;75116_7186;20;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647909.15;6863614.92;2.289863;48.870453;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00022;75116_7186;22;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647887.74;6863641.24;2.289568;48.870688;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00023;75116_7186;23;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647877.63;6863634.77;2.289431;48.870629;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00024;75116_7186;24;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647861.33;6863673.84;2.289204;48.870979;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00025;75116_7186;25;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647864.28;6863651.24;2.289247;48.870776;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00026;75116_7186;26;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647829.41;6863713.38;2.288764;48.871332;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00027;75116_7186;27;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647848.54;6863670.51;2.28903;48.870948;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00028;75116_7186;28;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647824.63;6863719.32;2.288698;48.871385;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00030;75116_7186;30;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647819.84;6863725.15;2.288632;48.871437;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00031;75116_7186;31;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647818.43;6863707.59;2.288615;48.871279;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00032;75116_7186;32;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647815.12;6863730.97;2.288567;48.871489;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00033;75116_7186;33;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647800.8;6863729.32;2.288372;48.871473;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00034;75116_7186;34;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647810.41;6863736.8;2.288502;48.871541;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00035;75116_7186;35;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647786.58;6863746.8;2.288176;48.871629;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00036;75116_7186;36;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647805.62;6863742.62;2.288436;48.871593;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00037;75116_7186;37;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647772.87;6863763.71;2.287987;48.87178;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00038;75116_7186;38;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647801.34;6863747.89;2.288377;48.87164;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00039;75116_7186;39;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647726.15;6863821.4;2.287343;48.872295;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00040;75116_7186;40;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647793.14;6863757.97;2.288264;48.87173;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00041;75116_7186;41;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647719.98;6863828.91;2.287258;48.872362;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00042;75116_7186;42;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647785.16;6863767.71;2.288154;48.871817;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00044;75116_7186;44;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647772.32;6863783.62;2.287977;48.871959;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00046;75116_7186;46;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647759.98;6863798.74;2.287807;48.872094;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00048;75116_7186;48;;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647751.06;6863809.72;2.287684;48.872192;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00015_b;75116_7186;15;b;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647898.38;6863609.12;2.289717;48.8704;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00035_t;75116_7186;35;t;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647777.51;6863758.0;2.288051;48.871729;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00035_b;75116_7186;35;b;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647783.1;6863751.16;2.288128;48.871668;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00038_b;75116_7186;38;b;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647796.91;6863753.37;2.288316;48.871689;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00031_b;75116_7186;31;b;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647813.64;6863713.41;2.288549;48.871331;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00044_b;75116_7186;44;b;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647765.57;6863791.91;2.287884;48.872033;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00007_b;75116_7186;7;b;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647982.62;6863505.39;2.290878;48.869474;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00004_b;75116_7186;4;b;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647998.17;6863505.37;2.29109;48.869475;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00038_bp;75116_7186;38;bp;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647826.56;6863770.9;2.288718;48.871849;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00038_ba;75116_7186;38;ba;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647824.97;6863773.36;2.288696;48.871871;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7186_00037_b;75116_7186;37;b;Rue Paul Valéry;75016;75116;Paris 16e Arrondissement;;;647763.22;6863775.59;2.287854;48.871886;parcelle;;;PARIS 16;RUE PAUL VALERY;commune;commune;1;
75116_7587_00001;75116_7587;1;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646795.74;6862297.86;2.27485;48.858518;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00002;75116_7587;2;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646815.62;6862313.92;2.275119;48.858664;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00003;75116_7587;3;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646799.54;6862320.18;2.274899;48.858719;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00004;75116_7587;4;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646816.34;6862336.15;2.275126;48.858864;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00005;75116_7587;5;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646802.57;6862338.61;2.274938;48.858885;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00006;75116_7587;6;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646822.76;6862355.77;2.275211;48.859041;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00007;75116_7587;7;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646805.98;6862359.04;2.274982;48.859069;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00008;75116_7587;8;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646823.09;6862376.56;2.275213;48.859228;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00009;75116_7587;9;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646809.24;6862378.25;2.275024;48.859242;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00010;75116_7587;10;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646826.2;6862395.66;2.275253;48.8594;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00011;75116_7587;11;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646812.35;6862396.68;2.275064;48.859408;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00012;75116_7587;12;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646836.31;6862425.26;2.275387;48.859667;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00014;75116_7587;14;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646826.16;6862455.04;2.275245;48.859934;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00015;75116_7587;15;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646815.79;6862427.67;2.275107;48.859687;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00016;75116_7587;16;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646823.36;6862469.41;2.275205;48.860063;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00017;75116_7587;17;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646814.52;6862441.69;2.275088;48.859813;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00019;75116_7587;19;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646812.12;6862451.72;2.275054;48.859903;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00020;75116_7587;20;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646819.51;6862489.8;2.27515;48.860246;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00021;75116_7587;21;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646810.25;6862463.86;2.275027;48.860012;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00022;75116_7587;22;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646818.32;6862495.92;2.275133;48.860301;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00025;75116_7587;25;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646806.82;6862482.02;2.274978;48.860175;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00026;75116_7587;26;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646819.01;6862507.37;2.275141;48.860404;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00027;75116_7587;27;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646801.05;6862501.09;2.274897;48.860346;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00028;75116_7587;28;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646818.22;6862516.5;2.275129;48.860486;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00029;75116_7587;29;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646807.61;6862527.6;2.274983;48.860585;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00030;75116_7587;30;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646822.58;6862527.91;2.275187;48.860589;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00031;75116_7587;31;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646813.4;6862542.9;2.27506;48.860723;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00032;75116_7587;32;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646827.16;6862539.99;2.275248;48.860698;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00033;75116_7587;33;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646818.51;6862565.09;2.275127;48.860923;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00034;75116_7587;34;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646836.63;6862564.81;2.275374;48.860922;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00035;75116_7587;35;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646821.37;6862572.51;2.275165;48.86099;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00036;75116_7587;36;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646843.93;6862584.09;2.275471;48.861096;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00037;75116_7587;37;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646826.86;6862587.03;2.275238;48.861121;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00039;75116_7587;39;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646828.82;6862592.24;2.275264;48.861168;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00041;75116_7587;41;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646841.59;6862617.48;2.275435;48.861396;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00042;75116_7587;42;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646855.44;6862614.68;2.275624;48.861372;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00043;75116_7587;43;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646844.83;6862626.12;2.275478;48.861474;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00044;75116_7587;44;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646860.62;6862628.31;2.275693;48.861495;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00045;75116_7587;45;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646859.04;6862663.8;2.275667;48.861814;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00046;75116_7587;46;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646868.46;6862643.03;2.275798;48.861628;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00048;75116_7587;48;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646872.73;6862660.22;2.275854;48.861783;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00050;75116_7587;50;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646875.28;6862666.98;2.275888;48.861844;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00051;75116_7587;51;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646867.46;6862685.96;2.275779;48.862014;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00052;75116_7587;52;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646881.9;6862684.38;2.275976;48.862001;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00053;75116_7587;53;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646877.69;6862712.78;2.275915;48.862256;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00055;75116_7587;55;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646885.35;6862732.83;2.276017;48.862437;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00056;75116_7587;56;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646892.88;6862705.08;2.276123;48.862188;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00057;75116_7587;57;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646892.04;6862750.45;2.276106;48.862596;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00058;75116_7587;58;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646895.58;6862712.06;2.276159;48.862251;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00059;75116_7587;59;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646895.28;6862758.87;2.276149;48.862672;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00060;75116_7587;60;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646899.41;6862721.92;2.27621;48.86234;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00061;75116_7587;61;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646897.76;6862765.41;2.276182;48.862731;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00062;75116_7587;62;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646902.05;6862737.24;2.276244;48.862478;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00063;75116_7587;63;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646904.97;6862784.36;2.276278;48.862902;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00064;75116_7587;64;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646906.41;6862748.76;2.276302;48.862582;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00065;75116_7587;65;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646908.13;6862792.67;2.27632;48.862977;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00066;75116_7587;66;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646927.23;6862803.51;2.276579;48.863076;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00067;75116_7587;67;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646911.29;6862800.87;2.276362;48.863051;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00069;75116_7587;69;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646915.87;6862812.95;2.276423;48.86316;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00070;75116_7587;70;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646938.19;6862822.53;2.276726;48.863248;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00071;75116_7587;71;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646921.47;6862823.35;2.276498;48.863254;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00072;75116_7587;72;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646943.99;6862830.49;2.276804;48.86332;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00073;75116_7587;73;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646943.99;6862854.73;2.276801;48.863538;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00074;75116_7587;74;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646948.15;6862836.23;2.27686;48.863372;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00076;75116_7587;76;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646955.88;6862846.95;2.276964;48.863469;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00077;75116_7587;77;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647010.17;6862942.97;2.277692;48.864337;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00078;75116_7587;78;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646966.08;6862855.75;2.277102;48.863549;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00079;75116_7587;79;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647016.84;6862951.03;2.277782;48.86441;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00080;75116_7587;80;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646972.85;6862865.14;2.277193;48.863634;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00081;75116_7587;81;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647021.22;6862956.33;2.277841;48.864458;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00082;75116_7587;82;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646975.87;6862874.45;2.277233;48.863718;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00083;75116_7587;83;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647025.9;6862962.06;2.277904;48.86451;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00084;75116_7587;84;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;646984.18;6862885.16;2.277345;48.863815;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00085;75116_7587;85;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647030.79;6862968.14;2.27797;48.864565;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00086;75116_7587;86;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647033.96;6862945.31;2.278016;48.86436;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00087;75116_7587;87;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647035.69;6862973.98;2.278036;48.864618;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00088;75116_7587;88;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647052.36;6862967.61;2.278264;48.864562;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00089;75116_7587;89;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647042.96;6862982.81;2.278134;48.864698;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00090;75116_7587;90;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647055.03;6862970.81;2.2783;48.864591;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00091;75116_7587;91;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647050.45;6862991.86;2.278235;48.86478;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00092;75116_7587;92;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647059.48;6862976.21;2.27836;48.86464;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
75116_7587_00093;75116_7587;93;;Rue de la Pompe;75016;75116;Paris 16e Arrondissement;;;647055.5;6862998.05;2.278303;48.864836;parcelle;;;PARIS 16;RUE DE LA POMPE;commune;commune;1;
