id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75111_9272_00007;75111_9272;7;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654093.11;6861690.24;2.374371;48.853615;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00008;75111_9272;8;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654105.94;6861688.58;2.374546;48.853601;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00009;75111_9272;9;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654082.55;6861700.33;2.374226;48.853705;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00010;75111_9272;10;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654088.02;6861705.73;2.3743;48.853754;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00011;75111_9272;11;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654054.25;6861721.68;2.373838;48.853895;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00012;75111_9272;12;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654079.28;6861714.14;2.37418;48.853829;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00013;75111_9272;13;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654043.47;6861732.33;2.37369;48.85399;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00014;75111_9272;14;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654070.47;6861722.55;2.374059;48.853904;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00015;75111_9272;15;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654036.7;6861739.28;2.373597;48.854052;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00016;75111_9272;16;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654057.58;6861735.22;2.373882;48.854017;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00017;75111_9272;17;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654034.16;6861741.97;2.373562;48.854076;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00018;75111_9272;18;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654043.93;6861753.01;2.373694;48.854176;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00019;75111_9272;19;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654031.03;6861745.22;2.373519;48.854105;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00020;75111_9272;20;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654034.45;6861760.98;2.373564;48.854247;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00021;75111_9272;21;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654028.19;6861748.24;2.37348;48.854132;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00022;75111_9272;22;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654025.28;6861770.39;2.373438;48.854331;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00023;75111_9272;23;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654024.91;6861751.71;2.373435;48.854163;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00024;75111_9272;24;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654017.94;6861778.57;2.373337;48.854404;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00025;75111_9272;25;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654021.93;6861754.85;2.373394;48.854191;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00026;75111_9272;26;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654009.2;6861787.64;2.373217;48.854485;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00027;75111_9272;27;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654018.95;6861757.99;2.373353;48.854219;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00028;75111_9272;28;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654000.47;6861797.5;2.373097;48.854573;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00029;75111_9272;29;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654009.34;6861768.18;2.373221;48.85431;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00031;75111_9272;31;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654005.04;6861772.22;2.373162;48.854346;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00033;75111_9272;33;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654000.32;6861777.48;2.373097;48.854393;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00035;75111_9272;35;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;653994.64;6861783.42;2.373019;48.854446;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00037;75111_9272;37;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;653989.92;6861790.02;2.372954;48.854505;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00039;75111_9272;39;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;653986.35;6861793.16;2.372905;48.854533;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00041;75111_9272;41;;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;653981.98;6861796.98;2.372845;48.854567;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00018_z;75111_9272;18;z;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654011.71;6861779.73;2.373252;48.854414;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00009_t;75111_9272;9;t;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654062.62;6861713.5;2.373953;48.853822;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00008_b;75111_9272;8;b;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654094.5;6861699.57;2.374389;48.853699;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00016_b;75111_9272;16;b;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654051.98;6861740.6;2.373805;48.854065;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00007_b;75111_9272;7;b;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654084.81;6861698.2;2.374257;48.853686;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00009_b;75111_9272;9;b;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654074.54;6861708.17;2.374116;48.853775;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00001_z1;75111_9272;1;z1;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654113.72;6861670.28;2.374654;48.853437;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_9272_00001_z2;75111_9272;1;z2;Passage Thiéré;75011;75111;Paris 11e Arrondissement;;;654131.93;6861653.01;2.374904;48.853283;parcelle;;;PARIS;PASSAGE THIERE;commune;commune;vrai;
75111_8208_00001;75111_8208;1;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653715.1;6861769.75;2.369211;48.854303;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00002;75111_8208;2;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653763.97;6861714.65;2.369883;48.853811;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00003;75111_8208;3;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653727.91;6861810.9;2.369381;48.854674;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00004;75111_8208;4;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653768.98;6861734.62;2.369949;48.853991;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00005;75111_8208;5;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653747.27;6861874.35;2.369638;48.855246;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00006;75111_8208;6;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653777.79;6861763.02;2.370066;48.854247;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00007;75111_8208;7;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653754.12;6861896.42;2.369729;48.855445;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00008;75111_8208;8;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653785.55;6861788.2;2.370169;48.854474;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00010;75111_8208;10;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653793.83;6861815.04;2.370279;48.854716;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00012;75111_8208;12;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653798.35;6861829.46;2.370339;48.854846;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00014;75111_8208;14;;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653802.27;6861842.33;2.370391;48.854962;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00001_b;75111_8208;1;b;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653722.41;6861793.26;2.369308;48.854515;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_8208_00008_b;75111_8208;8;b;Boulevard Richard Lenoir;75011;75111;Paris 11e Arrondissement;;;653789.99;6861802.51;2.370228;48.854603;parcelle;;;PARIS;BOULEVARD RICHARD LENOIR;commune;commune;vrai;
75111_1103_00001;75111_1103;1;;Impasse Bon Secours;75011;75111;Paris 11e Arrondissement;;;654810.82;6861857.06;2.384134;48.855166;parcelle;;;PARIS;IMPASSE BON SECOURS;commune;commune;vrai;
75111_1103_00002;75111_1103;2;;Impasse Bon Secours;75011;75111;Paris 11e Arrondissement;;;654774.59;6861849.78;2.383641;48.855098;parcelle;;;PARIS;IMPASSE BON SECOURS;commune;commune;vrai;
75111_1103_00003;75111_1103;3;;Impasse Bon Secours;75011;75111;Paris 11e Arrondissement;;;654774.91;6861833.99;2.383647;48.854956;parcelle;;;PARIS;IMPASSE BON SECOURS;commune;commune;vrai;
75111_1103_00004;75111_1103;4;;Impasse Bon Secours;75011;75111;Paris 11e Arrondissement;;;654766.49;6861846.4;2.383531;48.855067;parcelle;;;PARIS;IMPASSE BON SECOURS;commune;commune;vrai;
75111_1103_00005;75111_1103;5;;Impasse Bon Secours;75011;75111;Paris 11e Arrondissement;;;654760.4;6861827.88;2.38345;48.8549;parcelle;;;PARIS;IMPASSE BON SECOURS;commune;commune;vrai;
75111_1103_00008;75111_1103;8;;Impasse Bon Secours;75011;75111;Paris 11e Arrondissement;;;654752.58;6861840.5;2.383342;48.855013;parcelle;;;PARIS;IMPASSE BON SECOURS;commune;commune;vrai;
75111_1103_00010;75111_1103;10;;Impasse Bon Secours;75011;75111;Paris 11e Arrondissement;;;654748.03;6861831.75;2.383281;48.854934;parcelle;;;PARIS;IMPASSE BON SECOURS;commune;commune;vrai;
75111_1103_00001_b;75111_1103;1;b;Impasse Bon Secours;75011;75111;Paris 11e Arrondissement;;;654795.53;6861843.39;2.383927;48.855042;parcelle;;;PARIS;IMPASSE BON SECOURS;commune;commune;vrai;
75111_5919_00001;75111_5919;1;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654334.29;6861408.78;2.377688;48.851101;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00002;75111_5919;2;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654340.65;6861415.07;2.377774;48.851158;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00003;75111_5919;3;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654340.05;6861431.19;2.377764;48.851303;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00004;75111_5919;4;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654348.55;6861439.91;2.377879;48.851382;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00005;75111_5919;5;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654344.59;6861449.28;2.377824;48.851466;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00006;75111_5919;6;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654361.24;6861494.3;2.378046;48.851872;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00007;75111_5919;7;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654348.61;6861465.04;2.377877;48.851608;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00008;75111_5919;8;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654364.27;6861506.4;2.378086;48.851981;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00009;75111_5919;9;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654348.78;6861487.28;2.377877;48.851808;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00010;75111_5919;10;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654367;6861517.83;2.378122;48.852084;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00011;75111_5919;11;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654352.65;6861502.71;2.377928;48.851947;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00012;75111_5919;12;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654368.44;6861524.04;2.378141;48.85214;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00013;75111_5919;13;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654358.25;6861525.12;2.378002;48.852149;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00014;75111_5919;14;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654370.26;6861531.59;2.378165;48.852208;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00015;75111_5919;15;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654365.45;6861554.09;2.378097;48.85241;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00016;75111_5919;16;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654377.93;6861554.77;2.378267;48.852417;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00017;75111_5919;17;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654372.58;6861582.72;2.378191;48.852668;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00018;75111_5919;18;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654396.63;6861590.43;2.378518;48.852739;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00019;75111_5919;19;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654381.51;6861590.33;2.378312;48.852737;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00020;75111_5919;20;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654397.42;6861606.32;2.378527;48.852882;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00021;75111_5919;21;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654387.5;6861604.85;2.378392;48.852868;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00022;75111_5919;22;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654398.93;6861630.55;2.378545;48.8531;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00023;75111_5919;23;;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654388.95;6861630.74;2.378409;48.853101;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00011_b;75111_5919;11;b;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654355.22;6861513.25;2.377962;48.852042;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00004_t;75111_5919;4;t;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654357.45;6861478.87;2.377996;48.851733;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00007_b;75111_5919;7;b;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654346.13;6861477.29;2.377842;48.851718;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5919_00004_b;75111_5919;4;b;Passage de la Main d'Or;75011;75111;Paris 11e Arrondissement;;;654353.75;6861457.11;2.377948;48.851537;parcelle;;;PARIS;PASSAGE DE LA MAIN D OR;commune;commune;vrai;
75111_5344_00001;75111_5344;1;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653891.69;6861765.34;2.371618;48.854276;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00002;75111_5344;2;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653881.11;6861763.53;2.371474;48.854259;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00003;75111_5344;3;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653906.86;6861753.99;2.371826;48.854175;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00004;75111_5344;4;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653889.13;6861757.46;2.371584;48.854205;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00005;75111_5344;5;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653914.52;6861748.14;2.371931;48.854123;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00006;75111_5344;6;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653897.74;6861750.94;2.371702;48.854147;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00007;75111_5344;7;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653922.76;6861741.96;2.372044;48.854068;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00008;75111_5344;8;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653908.68;6861742.74;2.371852;48.854074;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00009;75111_5344;9;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653930.64;6861736;2.372152;48.854015;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00010;75111_5344;10;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653918.97;6861734.99;2.371993;48.854005;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00011;75111_5344;11;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653936.04;6861731.96;2.372226;48.853979;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00012;75111_5344;12;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653925.97;6861729.7;2.372089;48.853958;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00013;75111_5344;13;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653941.8;6861727.58;2.372305;48.85394;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00014;75111_5344;14;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653931.44;6861725.55;2.372164;48.853921;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00015;75111_5344;15;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653948.15;6861722.86;2.372392;48.853898;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00016;75111_5344;16;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653936.11;6861722.06;2.372228;48.85389;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00017;75111_5344;17;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653955.44;6861717.35;2.372492;48.853849;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00018;75111_5344;18;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653943.48;6861716.44;2.372329;48.85384;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00019;75111_5344;19;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653961.72;6861712.63;2.372578;48.853807;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00020;75111_5344;20;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653957.77;6861705.77;2.372525;48.853745;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00021;75111_5344;21;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653965.22;6861709.93;2.372626;48.853783;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00022;75111_5344;22;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653977.98;6861690.48;2.372802;48.853609;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00023;75111_5344;23;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653975.94;6861701.84;2.372773;48.853711;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00024;75111_5344;24;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653992.86;6861679.47;2.373006;48.853511;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00025;75111_5344;25;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653986.52;6861693.86;2.372918;48.85364;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00026;75111_5344;26;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;654004.09;6861671.04;2.37316;48.853436;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00027;75111_5344;27;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;653995.29;6861690.01;2.373038;48.853606;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
75111_5344_00028;75111_5344;28;;Rue de Lappe;75011;75111;Paris 11e Arrondissement;;;654030.43;6861651.37;2.373521;48.853261;parcelle;;;PARIS;RUE DE LAPPE;commune;commune;vrai;
