id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75119_0833_00147_a;75119_0833;147;a;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655271.63;6864117.61;2.390176;48.875527;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00163_a;75119_0833;163;a;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655374.74;6864134.17;2.39158;48.875683;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00339_t;75119_0833;339;t;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656374.27;6864280.67;2.405192;48.877069;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00133_s;75119_0833;133;s;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655158.88;6864049.99;2.388646;48.874911;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00293_b;75119_0833;293;b;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656145.72;6864164.08;2.402088;48.876005;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00043_b;75119_0833;43;b;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;654550.96;6863845.33;2.38038;48.873028;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00339_b;75119_0833;339;b;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;656366.26;6864278.95;2.405083;48.877053;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0833_00237_b;75119_0833;237;b;Rue de Belleville;75019;75119;Paris 19e Arrondissement;;;655753.13;6864122.03;2.39674;48.8756;parcelle;;;PARIS;RUE DE BELLEVILLE;commune;commune;1;
75119_0415_00001;75119_0415;1;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653931.77;6865704.84;2.371737;48.889706;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00002;75119_0415;2;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653928.76;6865668.28;2.3717;48.889377;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00003;75119_0415;3;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653937.02;6865710.91;2.371808;48.889761;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00004;75119_0415;4;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653936.83;6865677.33;2.371809;48.889459;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00005;75119_0415;5;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653943.98;6865718.75;2.371902;48.889832;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00006;75119_0415;6;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653944.3;6865685.72;2.37191;48.889535;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00007;75119_0415;7;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653949.97;6865725.49;2.371983;48.889893;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00008;75119_0415;8;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653952.37;6865694.89;2.372019;48.889618;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00009;75119_0415;9;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653956.11;6865732.56;2.372066;48.889957;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00010;75119_0415;10;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653959.99;6865703.5;2.372122;48.889696;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00011;75119_0415;11;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653963.29;6865740.62;2.372163;48.89003;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00012;75119_0415;12;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653974.49;6865719.95;2.372318;48.889845;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00013;75119_0415;13;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653974.39;6865753.32;2.372313;48.890145;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00014;75119_0415;14;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653983.08;6865729.67;2.372434;48.889933;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00015;75119_0415;15;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653984.01;6865764.14;2.372443;48.890243;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00016;75119_0415;16;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653991.81;6865739.5;2.372552;48.890022;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00017;75119_0415;17;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;653988.52;6865769.33;2.372504;48.89029;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00018;75119_0415;18;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654000.09;6865748.89;2.372664;48.890107;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00019;75119_0415;19;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654001.1;6865783.57;2.372674;48.890419;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00020;75119_0415;20;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654011.27;6865761.59;2.372815;48.890222;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00021;75119_0415;21;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654006.65;6865789.87;2.372749;48.890476;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00022;75119_0415;22;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654017.71;6865768.87;2.372902;48.890288;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00023;75119_0415;23;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654018.05;6865802.79;2.372903;48.890593;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00024;75119_0415;24;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654028.29;6865780.8;2.373045;48.890396;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00025;75119_0415;25;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654029.44;6865815.82;2.373057;48.890711;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00026;75119_0415;26;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654035.91;6865789.64;2.373148;48.890476;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00027;75119_0415;27;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654040.62;6865828.41;2.373208;48.890825;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00028;75119_0415;28;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654049.6;6865805.43;2.373333;48.890619;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00029;75119_0415;29;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654048.61;6865837.46;2.373316;48.890907;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00030;75119_0415;30;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654057.44;6865814.26;2.373439;48.890699;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00032;75119_0415;32;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654064.47;6865822.21;2.373534;48.890771;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00034;75119_0415;34;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654074.09;6865833.03;2.373664;48.890869;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00035;75119_0415;35;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654085.91;6865880.42;2.37382;48.891296;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00036;75119_0415;36;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654103.42;6865870.28;2.37406;48.891206;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00037;75119_0415;37;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654093.83;6865889.92;2.373927;48.891382;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00038;75119_0415;38;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654115.19;6865884.31;2.374219;48.891333;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00039;75119_0415;39;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654101.97;6865899.65;2.374037;48.89147;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00040;75119_0415;40;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654120.67;6865890.82;2.374293;48.891392;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00041;75119_0415;41;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654114.63;6865914.67;2.374208;48.891606;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00042;75119_0415;42;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654134.15;6865906.95;2.374475;48.891538;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00043;75119_0415;43;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654122.4;6865924.06;2.374313;48.891691;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00044;75119_0415;44;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654141.92;6865916.12;2.37458;48.891621;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00045;75119_0415;45;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654131.51;6865934.89;2.374436;48.891789;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00046;75119_0415;46;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654149.32;6865925.07;2.37468;48.891702;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00047;75119_0415;47;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654140.98;6865946.15;2.374564;48.891891;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00048;75119_0415;48;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654161.61;6865939.76;2.374846;48.891835;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00049;75119_0415;49;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654149.5;6865956.43;2.374679;48.891984;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00050;75119_0415;50;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654170.79;6865950.7;2.37497;48.891934;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00051;75119_0415;51;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654155.49;6865963.5;2.37476;48.892048;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00052;75119_0415;52;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654200.4;6865986.05;2.37537;48.892254;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00053;75119_0415;53;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654189.82;6866001.81;2.375224;48.892395;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00054;75119_0415;54;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654211.73;6865999.64;2.375523;48.892377;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00055;75119_0415;55;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654199.14;6866012.52;2.37535;48.892492;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00056;75119_0415;56;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654222.9;6866013.12;2.375674;48.892499;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00057;75119_0415;57;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654208.69;6866023.46;2.375479;48.892591;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00058;75119_0415;58;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654233.64;6866026.04;2.375819;48.892616;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00059;75119_0415;59;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654216.6;6866032.51;2.375586;48.892673;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00060;75119_0415;60;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654238.08;6866031.45;2.375879;48.892665;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00061;75119_0415;61;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654225.71;6866042.9;2.375709;48.892767;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00062;75119_0415;62;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654243.71;6866038.19;2.375955;48.892726;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00063;75119_0415;63;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654234.96;6866053.5;2.375834;48.892863;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00064;75119_0415;64;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654248.74;6866044.16;2.376023;48.89278;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00065;75119_0415;65;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654243.39;6866063.22;2.375948;48.892951;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00066;75119_0415;66;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654254.89;6866051.67;2.376106;48.892848;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00067;75119_0415;67;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654250.86;6866071.72;2.376049;48.893028;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00068;75119_0415;68;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654259.47;6866057.2;2.376168;48.892898;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00069;75119_0415;69;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654261.22;6866083.65;2.376189;48.893136;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00070;75119_0415;70;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654264.8;6866063.6;2.37624;48.892956;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00071;75119_0415;71;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654274.25;6866098.56;2.376365;48.893271;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00072;75119_0415;72;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654269.76;6866069.57;2.376307;48.89301;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00073;75119_0415;73;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654283.94;6866109.6;2.376496;48.893371;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00074;75119_0415;74;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654274.43;6866075.2;2.37637;48.893061;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00076;75119_0415;76;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654284.87;6866087.8;2.376511;48.893175;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00078;75119_0415;78;;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654299.75;6866105.7;2.376712;48.893337;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00024_b;75119_0415;24;b;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654032.13;6865785.22;2.373097;48.890436;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00076_t;75119_0415;76;t;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654293.97;6866098.74;2.376634;48.893274;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00074_b;75119_0415;74;b;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654278.72;6866080.4;2.376428;48.893108;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00076_b;75119_0415;76;b;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654288.86;6866092.55;2.376565;48.893218;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00046_a;75119_0415;46;a;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654160.59;6865922.53;2.374834;48.89168;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00035_z;75119_0415;35;z;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654077.31;6865869.04;2.373704;48.891193;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00020_p;75119_0415;20;p;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654024.96;6865685.41;2.37301;48.889538;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_0415_00058_a;75119_0415;58;a;Rue Archereau;75019;75119;Paris 19e Arrondissement;;;654255.46;6865994.06;2.37612;48.89233;parcelle;;;PARIS;RUE ARCHEREAU;commune;commune;1;
75119_8978_00001;75119_8978;1;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654875.44;6863935.54;2.384794;48.873862;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00002;75119_8978;2;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654911.75;6863954.05;2.385287;48.874031;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00003;75119_8978;3;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654863.29;6863937.75;2.384628;48.873881;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00004;75119_8978;4;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654904.86;6863954.55;2.385193;48.874035;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00005;75119_8978;5;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654853.33;6863940.27;2.384492;48.873903;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00006;75119_8978;6;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654882.06;6863956.73;2.384882;48.874053;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00007;75119_8978;7;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654838.91;6863944.72;2.384295;48.873942;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00008;75119_8978;8;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654864.78;6863959.97;2.384646;48.874081;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00009;75119_8978;9;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654823.04;6863950.85;2.384078;48.873996;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00010;75119_8978;10;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654849.48;6863964.32;2.384437;48.874119;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00011;75119_8978;11;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654808.65;6863957.85;2.383881;48.874058;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00012;75119_8978;12;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654836.46;6863968.98;2.384259;48.87416;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00013;75119_8978;13;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654796.38;6863964.96;2.383713;48.874121;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00014;75119_8978;14;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654830.76;6863971.36;2.384181;48.874181;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00015;75119_8978;15;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654784.27;6863972.83;2.383547;48.874191;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00016;75119_8978;16;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654823.45;6863975.09;2.384081;48.874214;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00017;75119_8978;17;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654759.71;6863993.6;2.38321;48.874376;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00018;75119_8978;18;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654807.02;6863984.11;2.383856;48.874294;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00019;75119_8978;19;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654736.74;6864019.91;2.382894;48.874611;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00020;75119_8978;20;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654790.68;6863995.58;2.383632;48.874396;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00021;75119_8978;21;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654728.02;6864030.76;2.382774;48.874708;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00022;75119_8978;22;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654778.22;6864006.46;2.383461;48.874493;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00023;75119_8978;23;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654717.05;6864044.42;2.382623;48.87483;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00024;75119_8978;24;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654770.14;6864014.53;2.38335;48.874565;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00025;75119_8978;25;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654698.02;6864068.25;2.382361;48.875043;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
75119_8978_00026;75119_8978;26;;Avenue Simon Bolivar;75019;75119;Paris 19e Arrondissement;;;654762.87;6864022.6;2.38325;48.874637;parcelle;;;PARIS;AVENUE SIMON BOLIVAR;commune;commune;1;
